National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2014-01-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2014-02-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2014-03-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,5,0,0
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2014-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2014-05-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Central,Cape Coast,Ewim,Ewim Polyclinic,2014-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,3,2,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2014-03-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-01-01T00:00:00Z,Government,Regional Hospital,3,6,2,3,2,1,0,0,43,3,8,3,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-02-01T00:00:00Z,Government,Regional Hospital,2,1,3,0,3,3,0,0,34,5,9,3,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-03-01T00:00:00Z,Government,Regional Hospital,24,6,3,1,17,30,3,0,50,0,4,2,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-04-01T00:00:00Z,Government,Regional Hospital,18,2,0,1,2,1,1,0,48,2,1,0,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-05-01T00:00:00Z,Government,Regional Hospital,4,0,2,1,13,21,4,0,14,14,16,4,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-06-01T00:00:00Z,Government,Regional Hospital,14,4,2,1,0,16,0,0,24,0,16,0,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-07-01T00:00:00Z,Government,Regional Hospital,9,0,1,0,0,3,2,0,21,0,3,2,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2014-08-01T00:00:00Z,Government,Regional Hospital,7,1,1,0,0,0,0,0,18,3,19,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-01-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,21,0,8,13,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-02-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,26,0,13,13,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-03-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,23,0,4,18,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-04-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,22,0,8,12,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-05-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,14,0,5,9,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2014-06-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,21,0,10,11,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2014-02-01T00:00:00Z,CHAG,District Hospital,1,0,0,0,0,1,0,0,11,7,2,1,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2014-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,24,15,6,1,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2014-04-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,16,0,4,0,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2014-05-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,27,0,3,1,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2014-06-01T00:00:00Z,CHAG,District Hospital,7,0,0,0,0,0,0,0,10,0,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,7,0,5,4,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,5,0,5,0,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,6,0,1,1,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,8,0,7,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,4,0,3,0,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,4,0,0,3,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,4,0,2,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,7,0,3,3,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2014-09-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,2,0,1,0,1
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,1,1
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-02-01T00:00:00Z,Government,District Hospital,6,0,0,0,0,2,3,1,0,0,0,0,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-03-01T00:00:00Z,Government,District Hospital,2,1,0,1,0,1,0,1,5,0,3,0,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-04-01T00:00:00Z,Government,District Hospital,6,0,0,0,0,0,0,0,6,0,4,2,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-05-01T00:00:00Z,Government,District Hospital,2,0,2,0,0,1,1,0,7,0,6,3,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-06-01T00:00:00Z,Government,District Hospital,6,0,0,0,0,0,0,0,12,0,3,11,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-07-01T00:00:00Z,Government,District Hospital,4,2,2,1,0,8,2,2,16,0,10,8,2
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2014-08-01T00:00:00Z,Government,District Hospital,5,0,0,0,0,0,0,0,14,0,5,9,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2014-03-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2014-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,42,66,0,0,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2014-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,3,0,0,0,0,1,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2014-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,2,0,0,0,0,3,0,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-03-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,0,0,7,0,3,1,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-04-01T00:00:00Z,Government,District Hospital,0,2,0,2,0,0,0,0,8,0,5,0,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-06-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,1,0,3,0,0,1,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,4,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2014-08-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,0,0,1,0,0,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2014-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,4,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,4,1,0,0,1,5,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-03-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,0,0,0,0,0,5,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,10,8,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,7,5,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,0,6,6,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2014-08-01T00:00:00Z,Government,District Hospital,0,2,1,1,0,0,0,0,0,0,2,2,0
Ghana,Eastern,Birim Central,Jamaica,Oda Hospital,2014-03-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,0,0,10,0,0,0,0
Ghana,Eastern,Birim Central,Jamaica,Oda Hospital,2014-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,8,2,0
Ghana,Eastern,Birim Central,Jamaica,Oda Hospital,2014-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,6,2,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-03-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,14,0,5,1,5
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,19,0,4,3,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-05-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,11,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-06-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,0,0,30,0,8,5,1
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-07-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,5,9,3
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2014-08-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,2,3,2,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-02-01T00:00:00Z,CHAG,District Hospital,1,0,0,0,0,0,0,0,3,0,2,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-03-01T00:00:00Z,CHAG,District Hospital,3,0,1,0,1,3,0,0,4,0,3,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-04-01T00:00:00Z,CHAG,District Hospital,2,1,0,0,1,0,0,0,1,0,2,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-05-01T00:00:00Z,CHAG,District Hospital,1,2,0,0,0,0,0,0,3,0,2,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-06-01T00:00:00Z,CHAG,District Hospital,5,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-07-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,6,0,0,6,0,6,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-08-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,8,0,8,0,0
Ghana,Central,Gomoa West,Apam,St Luke Catholic Hospital Apam,2014-09-01T00:00:00Z,CHAG,District Hospital,2,0,0,0,0,0,0,0,7,0,6,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-02-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,6,0,5,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-03-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,3,0,2,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-04-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,5,0,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-05-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,3,0,0,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-06-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2014-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2014-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2014-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,2,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2014-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,8,2,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2014-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2015-11-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,2,2,0,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2015-10-01T00:00:00Z,Government,Regional Hospital,2,2,1,1,0,0,0,1,7,0,8,8,1
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2015-11-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,8,0,3,11,2
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2015-12-01T00:00:00Z,Government,Regional Hospital,3,3,1,2,0,0,1,0,2,0,5,2,4
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2015-11-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,0,4,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2015-12-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2015-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,4,0,2,0,2
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2015-12-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,3,0,0,0,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2015-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2015-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,0,0,0
Ghana,Eastern,Birim Central,Jamaica,Oda Hospital,2015-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Greater Accra,Shai-Osudoku,Dodowa,Shai Osudoku Hospital,2015-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2015-11-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,2,1,0,10,0,2,0,0
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2015-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Ahafo,Asunafo South,Sankore,A1 Hospital,2016-05-01T00:00:00Z,Private,Hospital,3,6,2,4,0,0,0,0,0,0,0,0,0
Ghana,Ahafo,Asunafo South,Sankore,A1 Hospital,2016-06-01T00:00:00Z,Private,Hospital,0,8,2,6,0,0,0,0,0,0,0,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,4,1,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,5,3,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,4,1,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-05-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,4,1,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-01-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,4,0,1,3,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-02-01T00:00:00Z,Government,District Hospital,1,3,3,0,0,0,0,0,6,1,1,1,3
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,3,1,2,0,2,1,0,17,0,12,5,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-04-01T00:00:00Z,Government,District Hospital,14,0,0,0,0,0,0,0,14,0,6,7,1
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-05-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,0,0,0,4,0,1,3,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,2,20,18,1
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-10-01T00:00:00Z,Government,District Hospital,2,3,3,0,0,1,0,0,4,0,4,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-11-01T00:00:00Z,Government,District Hospital,12,0,0,0,0,0,0,0,16,0,6,5,1
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2016-12-01T00:00:00Z,Government,District Hospital,121,6,5,1,0,2,0,0,121,2,67,50,2
Ghana,Eastern,Lower Manya-Krobo,Odumase (Eastern),Atua Government Hospital,2016-01-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,1,0,1,6,0,1,1,0
Ghana,Eastern,Lower Manya-Krobo,Odumase (Eastern),Atua Government Hospital,2016-02-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,1,0,10,0,3,0,0
Ghana,Eastern,Lower Manya-Krobo,Odumase (Eastern),Atua Government Hospital,2016-03-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,6,0,0,3,0
Ghana,Central,Twifo Ati Morkwa,Wamaso,Ayebeng CHPS,2016-11-01T00:00:00Z,Government,CHPS,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Gomoa East,Buduburam,Becerota Maternity Home,2016-06-01T00:00:00Z,Private,Maternity Home,0,3,1,2,0,0,0,0,0,0,0,0,0
Ghana,Central,Gomoa East,Buduburam,Becerota Maternity Home,2016-07-01T00:00:00Z,Private,Maternity Home,0,2,0,0,1,0,0,0,0,0,0,0,0
Ghana,Central,Gomoa East,Buduburam,Becerota Maternity Home,2016-10-01T00:00:00Z,Private,Maternity Home,0,0,1,1,0,0,0,0,0,0,0,0,0
